embedUrl,videoId,title,isIncluded,diagnostic,prognostic,motivational
https://www.youtube.com/embed/FdNy2oukSJY,:FdNy2oukSJY,Teamtrees: Especies invasoras,,,,
https://www.youtube.com/embed/x6yNoiepk_A,:x6yNoiepk_A,"Can 20 Million Trees Work? No, But You Should Join Anyway!!! #teamtrees",,,,
https://www.youtube.com/embed/hDuZZD6YR1k,:hDuZZD6YR1k,Teamtrees hits 20 milion trees,,,,
https://www.youtube.com/embed/lpZ8W_VBSII,:lpZ8W_VBSII,#team trees,,,,
https://www.youtube.com/embed/TlPKyrMZaBk,:TlPKyrMZaBk,Mute Diddles Reacts: Mokey's Show - Mr. Tree #TeamTrees 🌳,,,,
https://www.youtube.com/embed/k-8XBqQdjh8,:k-8XBqQdjh8,The Outer Worlds Day 5. PC. [ENG] #TeamTrees,,,,
https://www.youtube.com/embed/_Xw9Av0mCcc,:_Xw9Av0mCcc,MrBeast Plants 10 Million Trees - #teamtrees - LIVE COUNTER,,,,
https://www.youtube.com/embed/bDzjKT_8iRI,:bDzjKT_8iRI,Eco Friendly DIYs | #TeamTrees,,,,
https://www.youtube.com/embed/4lQHuwz7198,:4lQHuwz7198,"TeamTrees in ""MINECRAFT""",,,,
https://www.youtube.com/embed/V7tVzJRcGkI,:V7tVzJRcGkI,THE #TEAMTREES FUNDRAISER HAS REACHES THEIR GOAL!!!,,,,
https://www.youtube.com/embed/mkpjv_D1woc,:mkpjv_D1woc,Joining Team Trees,,,,
https://www.youtube.com/embed/RFbyjrL-CQ8,:RFbyjrL-CQ8,#teamtrees,,,,
https://www.youtube.com/embed/js6pKx9_1dc,:js6pKx9_1dc,The Forest Protectors #TeamTrees,,,,
https://www.youtube.com/embed/CJ-HVyJKwwk,:CJ-HVyJKwwk,Shaving My Beard For Mr. Beast! Gamers For #TeamTrees,,,,
https://www.youtube.com/embed/LlW7Es7gStA,:LlW7Es7gStA,THEY ACTUALLY DID THAT?! (mad)  #0097,,,,
https://www.youtube.com/embed/xu8kgVnaf94,:xu8kgVnaf94,"Top 100 YouTubers Live Sub Count, Pewdiepie, T-Series, Mrbeast, Teamtrees, and more",,,,
https://www.youtube.com/embed/m4ecZ7MaasI,:m4ecZ7MaasI,Team Trees finally hit 20M 🌳,,,,
https://www.youtube.com/embed/tPqwtz3gz_I,:tPqwtz3gz_I,Mokey's Show - Painful Christmas,,,,
https://www.youtube.com/embed/_L1iMbRzpgs,:_L1iMbRzpgs,Helping Team Trees (Live Counter) #1,,,,
https://www.youtube.com/embed/CsZfgC5nStU,:CsZfgC5nStU,Planting Trees In Minecraft To Save The World - #TeamTrees,,,,
https://www.youtube.com/embed/hbt_BC3XAeM,:hbt_BC3XAeM,Playing Random games With Viewers until i sleepy #teamtrees | #334,,,,
https://www.youtube.com/embed/YQRTV8bdmmI,:YQRTV8bdmmI,Why Mr.Beast teamtrees.org is useless,,,,
https://www.youtube.com/embed/gTjZX_DV0yE,:gTjZX_DV0yE,Vi REDDER Klimaet (ved at plante træer #teamtrees) - Roblox Tree Simulator Dansk med ComKean,,,,
https://www.youtube.com/embed/NywhZbyiXPo,:NywhZbyiXPo,THE WHOLE LOBBY WANTS TO BEAM ME! Duos W/ Nate Hill #TeamTrees,,,,
https://www.youtube.com/embed/6vg2XTagkRU,:6vg2XTagkRU,If My Female Oc's Were VSCo Girls || #TeamTrees,,,,
https://www.youtube.com/embed/D3-KEMe4SL8,:D3-KEMe4SL8,How to plant a tree #teamtrees,,,,
https://www.youtube.com/embed/1p-0iUf-A9Q,:1p-0iUf-A9Q,MECH-X4 - Help Save The World #TeamTrees,,,,
https://www.youtube.com/embed/qpLez3vUG08,:qpLez3vUG08,PLANTING A POPCORN TREE | GeoBlitz | #TeamTrees,,,,
https://www.youtube.com/embed/j9KaG53lRLc,:j9KaG53lRLc,My take on #TeamTrees,,,,
https://www.youtube.com/embed/GxWNIbrIioU,:GxWNIbrIioU,"Catastrophic events carry forests out to sea, for burial #TeamTrees",,,,
https://www.youtube.com/embed/lv30R7dx-Qc,:lv30R7dx-Qc,PewDiePie to 103M and T-Series to 120M (and Team Trees To 16.3M),,,,
https://www.youtube.com/embed/XlvQ6nqKKKE,:XlvQ6nqKKKE,Blue's New Superpower - #TeamTrees (TTS Dub),,,,
https://www.youtube.com/embed/LdQZu4dPCa4,:LdQZu4dPCa4,The MrBeast Challenge #TeamTree,,,,
https://www.youtube.com/embed/Lweg2my9oW0,:Lweg2my9oW0,LIVE TREES PLANTED COUNTER - TEAM TREES!,,,,
https://www.youtube.com/embed/-99jZt79aWk,:-99jZt79aWk,Why Are Trees So Awesome? #TeamTrees,,,,
https://www.youtube.com/embed/S4C-YVun87M,:S4C-YVun87M,Team Trees,,,,
https://www.youtube.com/embed/Anq7c7JtDs4,:Anq7c7JtDs4,#TEAMTREES 20 000 000,,,,
https://www.youtube.com/embed/mecdWKGeFqU,:mecdWKGeFqU,"Team Trees hits 15,300,000 trees #TeamTrees #YTBattles",,,,
https://www.youtube.com/embed/O1XkisyXD6s,:O1XkisyXD6s,Tuber Wars Episode 4: Individuality   #teamtrees,,,,
https://www.youtube.com/embed/RbaDaUHyR18,:RbaDaUHyR18,🔴 STREAMING FOR 24 HOURS TO HELP #TEAMTREES,,,,
https://www.youtube.com/embed/yZtxFEXUxqM,:yZtxFEXUxqM,#TeamTrees hitting 17M!,,,,
https://www.youtube.com/embed/b3gx7uVv5QE,:b3gx7uVv5QE,last day to make them proud! #teamtrees,,,,
https://www.youtube.com/embed/G6wSC77i7co,:G6wSC77i7co,#TeamTrees,,,,
https://www.youtube.com/embed/mlLl8eFJgkU,:mlLl8eFJgkU,Blue's New Superpower - #TeamTrees,,,,
https://www.youtube.com/embed/y30qcWGZkz4,:y30qcWGZkz4,blog 689-team trees,,,,
https://www.youtube.com/embed/dMrN--W1uvs,:dMrN--W1uvs,The second team trees hit 20 million...,,,,
https://www.youtube.com/embed/nhoNHpuUBak,:nhoNHpuUBak,Cardistry asmr 2 team trees reach 20 million in donation,,,,
https://www.youtube.com/embed/qhVI9azu2QY,:qhVI9azu2QY,Drawing Trees for Mr. Beast!!#TeamTrees,,,,
https://www.youtube.com/embed/YyQCzPXKnAw,:YyQCzPXKnAw,How to draw Realistic TREES! (#teamtrees),,,,
