TASK_ID,SAME_TASK_GROUP_ID,STATUS,USER_ID,IP_ADDRESS,COUNTRY,START_TIME,FINISH_TIME,TIME_TOOK_TO_COMPLETE_TASK,VIDEO_URL,speak_language,category,mrbeast,arborday,teamtrees_org,noteble_youtuber,noteble_entrepreneur,event_name,quality,creativity,awareness
9301515,G5e32a58b12d37,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 11:20:24 EST","Thursday, 30-Jan-20 11:31:05 EST",10 minute(s) and 41 second(s),https://www.youtube.com/embed/-665K6Mu6os?autoplay=0,speak_yes,live_stream_stat,0,0,0,1,0,TeamTrees,neutral,neutral,neutral
9304424,G5e32a58b12d37,OK,9032b83f,190.201.32.36,United States,"Thursday, 30-Jan-20 14:15:44 EST","Thursday, 30-Jan-20 14:18:56 EST",3 minute(s) and 12 second(s),https://www.youtube.com/embed/-665K6Mu6os?autoplay=0,speak_little,live_stream_stat,0,0,0,1,0,TeamTrees,neutral,neutral,high
9306647,G5e32a58b12d37,OK,89a14370,2600:1702:1380:2b70:14f0:8a47:3698:cba5,United States,"Friday, 31-Jan-20 00:28:07 EST","Friday, 31-Jan-20 00:30:33 EST",2 minute(s) and 26 second(s),https://www.youtube.com/embed/-665K6Mu6os?autoplay=0,speak_yes,live_stream_stat,0,0,0,1,0,TeamTrees,neutral,neutral,high
9300714,G5e32a58f31cc6,OK,48fa0a30,173.187.97.195,United States,"Thursday, 30-Jan-20 09:22:19 EST","Thursday, 30-Jan-20 09:28:22 EST",6 minute(s) and 3 second(s),https://www.youtube.com/embed/-UJFaRXy0dU?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,high,high,high
9301302,G5e32a58f31cc6,OK,9032b83f,190.201.32.36,United States,"Thursday, 30-Jan-20 10:56:23 EST","Thursday, 30-Jan-20 11:03:17 EST",6 minute(s) and 54 second(s),https://www.youtube.com/embed/-UJFaRXy0dU?autoplay=0,speak_little,live_stream_game,0,0,0,0,0,TeamTrees,neutral,high,neutral
9304997,G5e32a58f31cc6,OK,89a14370,2600:1702:1380:2b70:25bb:506:9da5:4ec5,United States,"Thursday, 30-Jan-20 14:35:50 EST","Thursday, 30-Jan-20 14:43:18 EST",7 minute(s) and 28 second(s),https://www.youtube.com/embed/-UJFaRXy0dU?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,low,low,low
9109262,G5e209fa1459db,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 14:18:03 EST","Thursday, 16-Jan-20 14:23:02 EST",4 minute(s) and 59 second(s),https://www.youtube.com/embed/-cPdImejxEQ?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,very_high,very_high,very_high
9109521,G5e209fa1459db,OK,45f3ac2d,79.71.129.218,United Kingdom,"Thursday, 16-Jan-20 14:29:30 EST","Thursday, 16-Jan-20 14:39:07 EST",9 minute(s) and 37 second(s),https://www.youtube.com/embed/-cPdImejxEQ?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,high,high,high
9110448,G5e209fa1459db,OK,1dff5063,173.242.133.207,United States,"Thursday, 16-Jan-20 15:34:56 EST","Thursday, 16-Jan-20 15:40:34 EST",5 minute(s) and 38 second(s),https://www.youtube.com/embed/-cPdImejxEQ?autoplay=0,speak_yes,knowledge,0,0,1,0,1,TeamTrees,high,high,high
9144217,G5e254668441b8,OK,89163bcc,2601:151:4580:1950:f475:1dff:4b3d:8553,United States,"Monday, 20-Jan-20 12:15:12 EST","Monday, 20-Jan-20 12:25:50 EST",10 minute(s) and 38 second(s),https://www.youtube.com/embed/-gZBhlRuwqw?autoplay=0,speak_yes,knowledge,0,0,0,0,0,TeamTrees,high,very_high,high
9136974,G5e254668441b8,OK,4a204893,216.10.217.252,Jamaica,"Monday, 20-Jan-20 05:07:59 EST","Monday, 20-Jan-20 05:18:04 EST",10 minute(s) and 5 second(s),https://www.youtube.com/embed/-gZBhlRuwqw?autoplay=0,speak_yes,planting_trees,1,1,1,0,0,TeamTrees,high,high,high
9136484,G5e254668441b8,OK,1b7aa48b,74.111.8.182,United States,"Monday, 20-Jan-20 02:19:22 EST","Monday, 20-Jan-20 02:20:46 EST",1 minute(s) and 24 second(s),https://www.youtube.com/embed/-gZBhlRuwqw?autoplay=0,speak_yes,planting_trees,1,1,1,0,0,TeamTrees,high,high,high
9323170,G5e34e6850faad,OK,3bcad94d,43.228.156.54,New Zealand,"Saturday, 01-Feb-20 00:16:03 EST","Saturday, 01-Feb-20 00:19:11 EST",3 minute(s) and 8 second(s),https://www.youtube.com/embed/-wZSlrvGKHk?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,high,high,high
9328880,G5e34e6850faad,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 14:28:09 EST","Saturday, 01-Feb-20 14:30:25 EST",2 minute(s) and 16 second(s),https://www.youtube.com/embed/-wZSlrvGKHk?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,neutral,neutral,low
9329182,G5e34e6850faad,OK,2004ad68,2605:e000:7c8d:3a00:39c8:8cd8:3372:123a,United States,"Saturday, 01-Feb-20 16:57:02 EST","Saturday, 01-Feb-20 16:59:43 EST",2 minute(s) and 41 second(s),https://www.youtube.com/embed/-wZSlrvGKHk?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,low,neutral,neutral
9329757,G5e35c1a2d0e6f,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Saturday, 01-Feb-20 22:08:07 EST","Saturday, 01-Feb-20 22:09:49 EST",1 minute(s) and 42 second(s),https://www.youtube.com/embed/-y61pNr8k60?autoplay=0,speak_yes,theme_creation_performance,1,0,1,0,0,TeamTrees,low,neutral,low
